"序号","代码","名称","最新价","涨跌幅","60日涨跌幅","今开","市盈率(静)","总市值","5日涨跌幅","10日涨跌幅","20日涨跌幅","120日涨跌幅","250日涨跌幅","所属行业","昨收","最高","最低","年初至今涨跌幅"
"5173","KAPR","INNOVATOR RUSSELL 2000 POWER BUFFER ETF -APRIL","27.560","0.51%","2.34%","27.460","9186.666","8268.00万","0.84%","2.00%","1.77%","2.93%","7.40%","-","27.420","27.560","27.382","2.59%"
"5174","EUCR","EUCRATES BIOMEDICAL ACQ CORP","9.840","0.51%","-4.56%","9.680","-","1.32亿","0.51%","0.72%","0.41%","-1.60%","-1.60%","空壳公司","9.790","9.840","9.680","-2.09%"
"5175","IGD","IGD基金","5.920","0.51%","9.48%","5.890","25.739","5.62亿","-0.67%","0.33%","1.18%","18.63%","27.00%","资产管理","5.890","5.930","5.890","17.51%"
"5176","OAK-B","Oaktree Capital Group","27.600","0.51%","4.07%","27.530","-","-","1.02%","1.10%","1.81%","1.28%","5.79%","-","27.460","27.600","27.370","-0.58%"
"5177","SNII","SUPERNOVA PARTNERS ACQUISITION COMPANY II LTD","9.860","0.51%","-0.40%","9.819","-","4.25亿","1.13%","0.82%","-0.40%","-0.40%","-0.40%","空壳公司","9.810","9.950","9.810","-0.40%"
"5178","ADUS","爱德斯","94.910","0.51%","-8.19%","94.900","45.629","15.02亿","-1.14%","-0.85%","0.73%","-9.65%","-2.46%","医疗设施","94.430","95.610","94.148","-18.94%"
"5179","MVT","黑岩市政投资基金","15.800","0.51%","6.34%","15.800","亏损","3.36亿","0.89%","0.51%","1.21%","10.11%","22.38%","资产管理","15.720","15.860","15.780","8.40%"
"5180","IGOV","iShares安硕全球国债ETF","53.410","0.51%","1.06%","53.300","2244.117","12.71亿","-0.02%","0.39%","0.75%","-2.93%","5.06%","-","53.140","53.450","53.300","-3.99%"
"5181","QRTEP","QURATE RETAIL, INC. 8.0% FIXED RATE CUMULATIVE REDEEMABLE PREFERRED STOCK","108.650","0.51%","10.57%","107.278","-","-","2.20%","3.46%","5.19%","14.41%","14.14%","-","108.100","108.650","107.278","14.10%"
"5182","WDC","西部数据","77.170","0.51%","15.91%","77.380","亏损","236.49亿","1.73%","5.78%","10.86%","49.53%","59.02%","计算机硬件","76.780","78.190","76.860","39.32%"
"5183","IGEB","iShares Investment Grade Enhanced Bond ETF","53.466","0.51%","1.93%","53.410","17822.000","1.60亿","0.41%","0.73%","0.34%","-1.28%","2.73%","-","53.196","53.490","53.410","-2.23%"
"5184","EAPR","INNOVATOR MSCI EMERGING MARKETS POWER BUFFER ETF-APRIL","25.735","0.51%","2.12%","25.700","28594.443","2316.15万","1.10%","2.02%","1.98%","2.12%","2.12%","-","25.605","25.760","25.650","2.12%"
"5185","ETY","Eaton Vance Tax-Managed Diversified Equity Income Fund","13.900","0.51%","12.54%","13.830","18.758","20.78亿","3.27%","1.76%","3.61%","19.18%","36.12%","资产管理","13.830","13.990","13.830","17.21%"
"5186","FEI","First Trust MLP & Energy Income Fund","7.940","0.51%","18.65%","7.910","亏损","3.73亿","1.99%","1.93%","5.98%","35.28%","24.45%","资产管理","7.900","7.950","7.870","42.97%"
"5187","AIZ","安信龙保险","163.100","0.51%","18.04%","162.000","23.333","98.78亿","1.53%","4.35%","1.17%","24.25%","41.65%","保险-专业","162.280","163.590","161.670","20.88%"
"5188","NLY-F","Annaly Capital Management Inc 6.95% Series F","25.870","0.51%","3.15%","25.750","-","-","0.51%","1.35%","1.37%","7.48%","18.29%","-","25.740","25.870","25.650","2.46%"
"5189","AGNCM","AGNC INVESTMENT CORP 1/1000 FXD TO FLG RATE CUM RED PFD SR D","25.830","0.51%","5.03%","25.750","-","-","1.10%","1.06%","0.00%","11.63%","20.52%","-","25.700","25.847","25.750","5.62%"
"5190","FTHY","FIRST TR HIGH YIELD OP 2027 TERM FD","19.890","0.51%","3.32%","19.810","-","-","1.22%","1.11%","-0.49%","1.49%","5.58%","-","19.790","19.895","19.790","0.88%"
"5191","SCHV","Schwab美国大盘价值ETF基金","69.750","0.50%","8.49%","69.670","488.445","99.60亿","1.00%","1.94%","1.12%","19.19%","30.17%","-","69.400","69.780","69.450","17.74%"
"5192","EMHY","iShares安硕新兴市场高收益债券ETF","45.785","0.50%","4.19%","45.620","4819.473","4.35亿","0.70%","0.83%","1.38%","2.81%","11.13%","-","45.555","45.797","45.620","1.08%"
"5193","ESCR","XTRACKERS BLOOMBERG BARCLAYS US INVESTMENT GRADE CORPORATE ESG ETF","21.900","0.50%","1.50%","21.790","54750.000","876.00万","0.43%","0.70%","0.43%","-1.98%","1.18%","-","21.790","21.900","21.900","-3.29%"
"5194","SJR","肖氏通信","29.930","0.50%","60.32%","29.890","29.930","149.25亿","-0.37%","0.20%","2.95%","67.34%","71.65%","电信业务","29.780","30.030","29.875","73.58%"
"5195","TROX","Tronox Ltd.","23.960","0.50%","25.82%","23.880","3.581","36.72亿","1.35%","6.35%","1.84%","77.86%","178.02%","化学品","23.840","24.060","23.570","65.21%"
"5196","HIG-G","The Hartford Financial Services Group, Inc.","27.920","0.50%","0.76%","27.870","-","-","1.31%","1.53%","-1.24%","-2.79%","1.49%","-","27.780","27.950","27.780","-3.69%"
"5197","CGAU","CENTERRA GOLD INC","7.980","0.50%","-9.41%","7.950","5.824","23.64亿","0.00%","2.72%","-18.63%","-9.41%","-9.41%","黄金","7.940","8.070","7.935","-9.41%"
"5198","PRCX","PHOENX RISNG ORD","0.060","0.50%","-21.18%","0.059","0.460","-","-24.84%","-7.85%","-11.26%","-21.18%","-21.18%","-","0.060","0.065","0.059","-21.18%"
"5199","FNLC","第一万通金控","32.000","0.50%","7.22%","31.840","12.903","3.52亿","2.66%","7.60%","7.96%","26.86%","51.93%","银行-区域","31.840","32.315","31.740","28.86%"
"5200","ICPT","Intercept Pharmaceuticals","18.010","0.50%","-11.37%","17.900","亏损","5.97亿","5.44%","4.28%","5.88%","-45.32%","-78.12%","生物技术","17.920","18.180","17.600","-27.09%"
"5201","DGT","SPDR全球道指ETF","114.308","0.50%","8.88%","114.310","127009.227","1.03亿","1.41%","2.55%","2.53%","19.79%","40.40%","-","113.737","114.310","114.290","19.61%"
"5202","TENX","Tenax Therapeutics","2.000","0.50%","-10.71%","1.990","亏损","2993.86万","2.56%","4.71%","-5.66%","86.92%","37.93%","生物技术","1.990","2.000","1.960","7.53%"
"5203","MH-A","Maiden Holdings, Ltd. Pref Shs Ser A (Bermuda)","13.990","0.50%","1.75%","13.838","-","-","0.87%","0.43%","4.41%","33.11%","43.49%","-","13.920","13.990","13.838","27.53%"
"5204","SCCB","SACHEM CAPITAL CORP 7.125% NOTES DUE 30/06/2024","26.010","0.50%","1.45%","26.000","-","-","1.60%","1.52%","1.60%","6.24%","16.43%","-","25.880","26.010","25.990","5.16%"
"5205","VMRSF","VIMY RES LTD ORD","0.120","0.50%","24.90%","0.117","亏损","-","13.11%","7.05%","0.76%","24.90%","24.90%","-","0.119","0.122","0.110","24.90%"
"5206","CCXI","ChemoCentryx","10.030","0.50%","-82.11%","10.000","亏损","7.00亿","-3.65%","-0.30%","-63.51%","-82.64%","-83.28%","生物技术","9.980","10.240","10.000","-83.80%"
"5207","HWCPZ","HANCOCK WHITNEY CORPORATION 6.25% SUBORDINATED NOTES DUE 15/06/2060","28.040","0.50%","6.25%","27.990","-","-","0.47%","2.42%","4.27%","6.90%","18.39%","-","27.900","28.225","27.980","7.90%"
"5208","FXD","First Trust非必须消费AlphaDEX","60.300","0.50%","2.79%","60.330","1970.588","18.45亿","-0.76%","1.98%","-0.85%","22.30%","40.79%","-","60.000","60.335","59.810","18.61%"
"5209","PSCU","Invesco S&P SmallCap Utilities ETF","66.642","0.50%","2.62%","66.509","166604.750","2665.68万","1.45%","2.89%","2.76%","26.74%","27.47%","-","66.310","66.642","66.509","23.96%"
"5210","APLE","Apple Hospitality REIT","16.070","0.50%","9.02%","16.080","亏损","35.94亿","0.37%","5.24%","3.01%","23.04%","17.64%","REIT-酒店及汽车旅馆","15.990","16.180","15.974","24.56%"
"5211","BKEAY","东亚银行(ADR)","2.010","0.50%","-19.28%","2.010","16.079","-","0.00%","-1.47%","-2.43%","-5.95%","-10.26%","-","2.000","2.010","2.010","-4.18%"
"5212","HLXA","Helix Acquisition Corp","10.050","0.50%","-4.47%","10.050","-","1.49亿","0.50%","0.50%","-1.37%","-6.07%","0.50%","空壳公司","10.000","10.050","10.000","-11.61%"
"5213","AHAC","ALPHA HEALTHCARE ACQUISITION CORP","10.050","0.50%","-12.68%","10.010","-","1.29亿","1.41%","1.41%","0.30%","1.93%","0.00%","空壳公司","10.000","10.050","10.000","-1.18%"
"5214","KINS","金石保险","8.050","0.50%","10.52%","7.950","89.444","8597.93万","0.50%","1.12%","-6.58%","39.28%","56.61%","保险-财产及意外事故","8.010","8.050","7.940","22.31%"
"5215","QCCUF","QC CPPR&GOLD ORD","0.181","0.50%","36.81%","0.182","6.033","-","6.28%","2.37%","-5.04%","36.81%","36.81%","-","0.180","0.182","0.174","36.81%"
"5216","FMO","FMO基金","12.100","0.50%","28.84%","12.120","亏损","4.29亿","-0.25%","2.37%","10.83%","96.24%","4.04%","资产管理","12.040","12.140","11.980","121.11%"
"5217","PMO","普特南市政债券成长基金","14.100","0.50%","4.81%","14.120","亏损","5.01亿","-0.07%","1.32%","1.03%","6.38%","14.02%","资产管理","14.030","14.120","14.070","5.02%"
"5218","MRAM","Everspin Technologies, Inc.","6.050","0.50%","16.80%","6.070","亏损","1.17亿","10.60%","15.02%","24.49%","15.46%","-12.19%","半导体","6.020","6.250","6.000","31.52%"
"5219","IITSF","INTESA SANPAOLO","3.025","0.50%","6.89%","3.025","13.750","-","4.31%","5.03%","8.04%","6.89%","6.89%","-","3.010","3.025","3.025","6.89%"
"5220","AHPI","联合保健产品","4.040","0.50%","-16.18%","3.950","亏损","1621.47万","10.38%","2.54%","-3.35%","-18.38%","-49.44%","医疗设备","4.020","4.400","3.810","-17.04%"
"5221","LUV","西南航空","58.550","0.50%","0.07%","58.640","亏损","346.25亿","-5.15%","-2.29%","-3.53%","25.11%","44.25%","航空公司","58.260","58.850","57.910","25.62%"
"5222","DMYI","DMY TECH GRP INC III","10.100","0.50%","-8.84%","10.100","亏损","3.79亿","1.71%","1.61%","-1.56%","-9.22%","-9.22%","空壳公司","10.050","10.110","10.070","-9.22%"
"5223","LTRN","Lantern Pharma","15.175","0.50%","-8.86%","15.160","亏损","1.70亿","-0.49%","5.02%","6.12%","-16.30%","1.17%","生物技术","15.100","15.490","14.530","-21.17%"
"5224","FAPR","FT CBOE VEST U.S. EQUITY BUFFER ETF - APRIL","30.430","0.50%","1.23%","30.370","8007.947","1.16亿","0.30%","1.33%","0.80%","1.23%","1.23%","-","30.280","30.430","30.360","1.23%"
"5225","HOCPY","HOYA CORP ADR","128.465","0.50%","1.01%","127.670","45.635","-","-2.17%","-2.43%","5.69%","1.01%","1.01%","-","127.830","128.790","127.570","1.01%"
"5226","RSP","平均加权指数ETF-Rydex S&P","152.260","0.50%","9.58%","152.130","799.265","290.06亿","0.95%","2.09%","1.47%","21.34%","36.91%","-","151.510","152.430","151.620","19.93%"
"5227","NRT","北欧皇家石油信托","6.080","0.50%","54.24%","6.010","661.546","5587.88万","0.80%","1.38%","-1.49%","112.08%","31.24%","石油和天然气设备和服务","6.050","6.100","6.010","115.72%"
"5228","YLD","Principal EDGE Active Income ETF","41.700","0.50%","4.27%","41.550","7446.428","2.34亿","0.84%","1.51%","0.90%","7.41%","16.69%","-","41.494","41.700","41.550","6.73%"
"5229","AQNA","Algonquin Power & Utilities Corp 6.875% Fix To Flt Rat Sub Nts Ser 2018 A","28.420","0.50%","4.03%","28.230","-","-","2.60%","2.12%","2.78%","4.45%","10.04%","-","28.280","28.519","28.230","2.37%"
"5230","XJH","ISHARES ESG SCREENED S&P MID-CAP ETF","37.569","0.50%","5.66%","37.470","46961.000","3005.50万","0.21%","1.71%","-0.35%","21.77%","53.26%","-","37.384","37.569","37.440","18.27%"
"5231","MIDE","XTRACKERS S&P MIDCAP 400 ESG ETF","27.158","0.50%","6.27%","27.130","67893.750","1086.30万","0.18%","2.00%","-0.12%","6.71%","6.71%","-","27.024","27.158","27.130","6.71%"
"5232","BMCLF","BAIC MTR CORP","0.368","0.50%","2.77%","0.359","9.954","-","-1.63%","1.52%","4.19%","2.77%","2.77%","-","0.367","0.368","0.359","2.77%"
"5233","HDV","iShares安硕核心高股息ETF","99.510","0.49%","5.60%","99.330","1372.551","72.14亿","1.68%","1.17%","0.81%","12.01%","14.03%","-","99.020","99.540","99.200","14.58%"
"5234","VIS","领航工业ETF","201.250","0.49%","8.96%","201.300","7187.500","56.35亿","0.30%","2.72%","0.83%","19.75%","41.86%","-","200.260","201.560","200.140","18.74%"
"5235","DIFTY","DAITO TRUST ADR","26.410","0.49%","-9.49%","26.410","8.701","-","-1.16%","-3.74%","-7.66%","-9.49%","-9.49%","-","26.280","26.410","26.070","-9.49%"
"5236","UNF","UniFirst Corp.","221.880","0.49%","-13.78%","220.550","31.119","41.89亿","1.92%","2.31%","-0.91%","14.47%","20.69%","专业商业服务","220.790","223.700","219.165","4.92%"
"5237","DTD","WisdomTree总股利基金","119.577","0.49%","9.03%","119.520","15136.303","9.45亿","0.85%","1.13%","0.47%","15.83%","26.07%","-","118.990","119.601","119.248","14.87%"
"5238","AOD","Aberdeen Total Dynamic Dividend Fund","10.210","0.49%","11.99%","10.210","亏损","10.99亿","1.29%","1.59%","3.42%","20.76%","36.67%","资产管理","10.160","10.275","10.180","18.89%"
"5239","CSD","古根海姆标普分拆ETF","66.681","0.49%","4.37%","66.350","55567.832","8001.77万","1.03%","3.64%","2.05%","23.60%","56.11%","-","66.355","66.705","66.350","20.28%"
"5240","FTCS","First Trust Capital Strength ETF","75.560","0.49%","11.11%","75.490","705.508","80.92亿","0.65%","0.84%","0.27%","14.55%","27.48%","-","75.190","75.600","75.300","12.33%"
"5241","GPP","GREEN PLAINS PARTNERS LP","12.250","0.49%","-1.04%","12.150","7.040","2.84亿","0.91%","1.32%","1.24%","40.84%","54.97%","油气中流","12.190","12.470","12.020","57.50%"
"5242","FINS","ANGEL OAK FINANCL STRTG INCM TRM TR","18.350","0.49%","5.83%","18.290","亏损","-","0.22%","2.46%","2.16%","13.04%","15.36%","-","18.260","18.400","18.271","12.39%"
"5243","IBDU","ISHARES TRUST IBONDS DEC 2029 TERM CORPORATE ETF USD","26.500","0.49%","1.44%","26.483","6162.790","1.14亿","0.42%","0.67%","0.27%","-1.92%","2.62%","-","26.370","26.549","26.436","-2.66%"
"5244","RLXXF","RELX PLC","26.520","0.49%","-2.68%","26.520","30.694","-","0.26%","0.08%","-0.49%","-2.68%","-2.68%","-","26.390","26.520","25.830","-2.68%"
"5245","DBO","Power Shares德银石油基金","12.270","0.49%","9.85%","12.330","288.705","5.21亿","3.63%","10.54%","5.87%","49.45%","78.08%","-","12.210","12.330","12.220","45.55%"
"5246","AOM","安硕核心适度配置ETF基金","44.950","0.49%","3.79%","44.750","1221.467","16.54亿","0.58%","1.15%","0.78%","5.58%","13.19%","-","44.730","44.970","44.750","4.32%"
"5247","LDP","Cohen & Steers Ltd. Duration Preferred & Income Fund","26.600","0.49%","6.91%","26.580","20.151","7.67亿","-0.30%","1.26%","-1.21%","8.31%","20.21%","资产管理","26.470","26.600","26.500","2.77%"
"5248","JOE","圣乔","47.090","0.49%","-4.74%","47.210","61.155","27.73亿","0.32%","7.02%","2.17%","34.36%","115.29%","房地产-多元化","46.860","47.329","46.400","11.32%"
"5249","DISH","DISH Network Corp.","45.110","0.49%","26.08%","45.070","14.937","237.89亿","1.28%","2.41%","-1.79%","24.58%","20.87%","娱乐","44.890","45.460","44.850","39.49%"
"5250","GSK","葛兰素史克","38.900","0.49%","10.76%","38.840","12.248","1047.69亿","1.07%","-0.33%","4.01%","5.69%","-2.94%","药品制造商 — 常规","38.710","38.955","38.750","9.05%"
"5251","SPLV","标普低波动率ETF-PowerShares","61.440","0.49%","10.13%","61.360","465.102","81.16亿","0.97%","0.31%","0.08%","12.13%","21.17%","-","61.140","61.485","61.245","10.03%"
"5252","RYE","古根海姆标普500等权重能源ETF","47.120","0.49%","7.91%","47.230","10958.139","2.03亿","8.07%","8.67%","8.65%","40.47%","34.46%","-","46.890","47.250","46.420","52.41%"
"5253","GJT","STRATS Trust for Allstate Corp. Series 2006-3","20.500","0.49%","1.46%","20.393","-","-","0.84%","0.77%","0.82%","-0.20%","10.27%","-","20.400","20.520","20.390","-0.97%"
"5254","VIH","VPC IMPACT ACQUISITION HLDGS","10.250","0.49%","-29.84%","10.200","-","2.66亿","-0.39%","-1.44%","-3.94%","2.91%","-6.82%","空壳公司","10.200","10.380","10.170","1.69%"
"5255","TPZEF","TPZ ENRG CRP ORD","12.159","0.49%","1.93%","12.145","506.641","-","0.91%","1.95%","3.01%","1.93%","1.93%","-","12.100","12.159","12.139","1.93%"
"5256","RMT","RMT信托","12.320","0.49%","5.21%","12.320","4.353","4.89亿","1.07%","5.12%","5.84%","28.10%","68.82%","资产管理","12.260","12.390","12.290","23.42%"
"5257","TRI","汤森路透","98.510","0.49%","13.74%","98.560","43.782","488.61亿","1.18%","3.69%","3.30%","23.61%","44.83%","咨询服务","98.030","98.720","98.250","21.38%"
"5258","EFT","Eaton Vance Floating-Rate Income Trust","14.370","0.49%","3.25%","14.330","亏损","5.95亿","0.77%","0.84%","0.85%","10.87%","29.77%","资产管理","14.300","14.390","14.330","11.13%"
"5259","YDEC","FT CBOE VEST INTERNATIONAL EQUITY BUFFER ETF - DECEMBER","21.686","0.49%","4.99%","21.580","43371.398","1084.29万","0.81%","1.55%","1.76%","9.41%","9.41%","-","21.580","21.686","21.686","7.41%"
"5260","AVY","艾利丹尼森","220.320","0.49%","22.61%","220.810","33.331","182.91亿","1.08%","1.85%","0.30%","47.07%","79.62%","商业设备和用品","219.250","221.560","218.980","42.98%"
"5261","DJD","Guggenheim Dow Jones Industrial Average® Dividend ETF","45.290","0.49%","7.52%","45.370","11612.820","1.77亿","1.78%","1.55%","0.47%","19.43%","26.43%","-","45.070","45.370","45.090","19.44%"
"5262","ACGLO","Arch Capital Group Ltd.-Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Sha","26.760","0.49%","4.20%","26.640","-","35.99亿","1.95%","1.71%","1.79%","2.24%","10.66%","保险-多样化","26.630","26.760","26.530","2.31%"
"5263","AMUB","ETRACS Alerian MLP Index ETN","12.350","0.49%","14.48%","12.230","1691.780","9015.50万","4.43%","4.85%","9.09%","33.48%","26.34%","-","12.290","12.350","12.230","47.00%"
"5264","GTIP","iShares Global Inflation-Linked Bond Fund","57.540","0.49%","2.50%","57.440","33847.055","9781.80万","0.41%","0.88%","0.50%","1.99%","7.63%","-","57.260","57.540","57.440","1.30%"
"5265","ALACR","Alberton Acquisition Corporation","0.427","0.49%","-17.88%","0.436","-","-","1.68%","-5.09%","-7.16%","-8.16%","234.96%","-","0.425","0.436","0.425","-42.61%"
"5266","ILCV","ISHARES MORNINGSTAR VALUE ETF","65.621","0.49%","8.31%","65.410","5859.000","7.35亿","0.80%","1.79%","1.02%","17.81%","25.92%","-","65.302","65.621","65.410","17.60%"
"5267","PPLT","ETFS实物铂金股","109.340","0.49%","-2.98%","108.900","8039.705","14.87亿","-0.92%","-2.63%","-7.02%","13.06%","38.44%","-","108.810","109.390","108.410","8.55%"
"5268","IBND","SPDR巴克莱国际企业债券ETF","37.130","0.49%","2.07%","37.040","5801.562","2.38亿","0.14%","0.27%","0.79%","-1.20%","8.73%","-","36.950","37.130","37.040","-1.89%"
"5269","ANDA","Andina Acquisition Corp III","10.300","0.49%","0.98%","10.310","亏损","4549.61万","0.98%","1.28%","1.38%","-1.81%","0.95%","空壳公司","10.250","10.310","10.250","-3.38%"
"5270","GMOM","Cambria Global Momentum ETF","30.905","0.49%","7.35%","30.790","14716.571","6490.01万","1.07%","3.13%","2.05%","21.66%","35.27%","-","30.755","30.920","30.790","19.32%"
"5271","MIG","VANECK VECTORS MOODY'S ANALYTICS IG CORPORATE BOND ETF","24.760","0.49%","1.84%","24.650","41266.664","1485.60万","0.42%","0.78%","0.55%","-0.07%","2.11%","-","24.640","24.760","24.650","-1.19%"
"5272","GCTAY","SIEMNS GMS RNWBL","6.180","0.49%","-13.20%","6.140","亏损","-","-4.19%","-4.33%","-4.63%","-13.20%","-13.20%","-","6.150","6.200","6.110","-13.20%"
"5273","HEWG","iShares安硕外汇套期MSCI德国ETF","33.492","0.49%","7.48%","33.360","16746.150","6698.46万","1.94%","2.45%","3.20%","17.55%","20.69%","-","33.330","33.510","33.360","14.59%"
"5274","CBH","Virtus AllianzGI Convertible &","10.330","0.49%","0.60%","10.350","7.326","-","0.49%","-0.48%","-0.03%","7.74%","22.01%","-","10.280","10.350","10.230","5.79%"
"5275","HUDRF","HUDSON RESOURCES","0.124","0.49%","-15.65%","0.120","亏损","-","-4.62%","-10.86%","-16.78%","-15.65%","-15.65%","-","0.123","0.125","0.120","-15.65%"
"5276","OPGN","OpGen, Inc.","2.070","0.49%","-28.13%","2.090","亏损","7921.16万","-3.72%","2.48%","-7.59%","7.81%","4.02%","诊断与研究","2.060","2.170","2.040","1.47%"
"5277","ZTCOY","中兴通讯(ADR)","5.490","0.49%","6.60%","5.800","19.468","-","3.58%","10.02%","12.38%","13.66%","-2.71%","-","5.464","5.800","5.490","10.93%"
"5278","PSMB","PowerShares Balanced Multi-Asset Allocation Portfolio","16.570","0.49%","5.02%","16.560","18411.111","1491.30万","0.87%","1.78%","1.46%","10.93%","23.77%","-","16.490","16.570","16.500","9.66%"
